 0.3621	 0.8333	 0.0012
 0.3623	 0.8388	 0.0026
 0.3625	 0.8376	 0.0042
 0.3627	 0.8370	 0.0044
 0.3630	 0.8327	 0.0041
 0.3632	 0.8484	 0.0028
 0.3634	 0.8554	 0.0031
 0.3636	 0.8517	 0.0035
 0.3638	 0.8538	 0.0064
 0.3640	 0.8651	 0.0081
 0.3642	 0.8464	 0.0087
 0.3645	 0.8459	 0.0075
 0.3647	 0.8798	 0.0017
 0.3649	 0.8843	 0.0025
 0.3651	 0.8807	 0.0030
 0.3653	 0.8864	 0.0036
 0.3655	 0.8891	 0.0033
 0.3657	 0.8746	 0.0029
 0.3660	 0.8748	 0.0028
 0.3662	 0.8706	 0.0024
 0.3664	 0.8730	 0.0027
 0.3666	 0.8590	 0.0024
 0.3668	 0.8668	 0.0040
 0.3670	 0.8687	 0.0037
 0.3673	 0.8594	 0.0031
 0.3675	 0.8567	 0.0043
 0.3677	 0.8461	 0.0044
 0.3679	 0.8539	 0.0045
 0.3681	 0.8645	 0.0052
 0.3683	 0.8706	 0.0047
 0.3685	 0.8649	 0.0045
 0.3688	 0.8817	 0.0045
 0.3690	 0.8911	 0.0066
 0.3692	 0.8838	 0.0060
 0.3694	 0.8730	 0.0040
 0.3696	 0.8650	 0.0037
 0.3698	 0.8538	 0.0040
 0.3700	 0.8517	 0.0047
 0.3703	 0.8552	 0.0037
 0.3705	 0.8707	 0.0058
 0.3707	 0.8688	 0.0065
 0.3709	 0.8762	 0.0066
 0.3711	 0.8608	 0.0054
 0.3713	 0.8428	 0.0035
 0.3715	 0.8453	 0.0036
 0.3718	 0.8427	 0.0038
 0.3720	 0.8268	 0.0034
 0.3722	 0.8459	 0.0064
 0.3724	 0.8364	 0.0051
 0.3726	 0.8284	 0.0050
 0.3728	 0.8332	 0.0057
 0.3730	 0.8072	 0.0052
 0.3733	 0.8298	 0.0038
 0.3735	 0.8352	 0.0039
 0.3737	 0.8127	 0.0044
 0.3739	 0.8238	 0.0065
 0.3741	 0.8299	 0.0090
 0.3743	 0.8302	 0.0085
 0.3746	 0.8394	 0.0064
 0.3748	 0.8610	 0.0055
 0.3750	 0.8749	 0.0064
 0.3752	 0.8678	 0.0044
 0.3754	 0.8492	 0.0021
 0.3756	 0.8460	 0.0030
 0.3758	 0.8430	 0.0064
 0.3761	 0.8539	 0.0061
 0.3763	 0.8535	 0.0064
 0.3765	 0.8599	 0.0051
 0.3767	 0.8816	 0.0019
 0.3769	 0.8790	 0.0052
 0.3771	 0.8855	 0.0065
 0.3773	 0.8890	 0.0075
 0.3776	 0.8795	 0.0085
 0.3778	 0.8592	 0.0067
 0.3780	 0.8584	 0.0060
 0.3782	 0.8482	 0.0038
 0.3784	 0.8273	 0.0037
 0.3786	 0.8308	 0.0055
 0.3788	 0.8310	 0.0064
 0.3791	 0.8400	 0.0050
 0.3793	 0.8475	 0.0032
 0.3795	 0.8598	 0.0022
 0.3797	 0.8658	 0.0040
 0.3799	 0.8638	 0.0075
 0.3801	 0.8566	 0.0086
